choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
4.0,id,4,nil,2019-01-03 12:00:00,2,43,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,43,2019-01-04 12:00:00
6.0,id,4,nil,2019-01-04 12:00:00,2,43,2019-01-04 12:00:00
1.0,id,4,nil,2019-01-05 12:00:00,1,43,2019-01-05 12:00:00
4.0,id,4,nil,2019-01-05 12:00:00,2,43,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,43,2019-01-06 12:00:00
5.0,id,4,nil,2019-01-06 12:00:00,2,43,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,43,2019-01-07 12:00:00
5.0,id,4,nil,2019-01-07 12:00:00,2,43,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,43,2019-01-08 12:00:00
5.0,id,4,nil,2019-01-08 12:00:00,2,43,2019-01-08 12:00:00
1.0,id,4,nil,2019-01-09 12:00:00,1,43,2019-01-09 12:00:00
4.0,id,4,nil,2019-01-09 12:00:00,2,43,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,43,2019-01-10 12:00:00
5.0,id,4,nil,2019-01-10 12:00:00,2,43,2019-01-10 12:00:00
1.0,id,4,nil,2019-01-11 12:00:00,1,43,2019-01-11 12:00:00
6.0,id,4,nil,2019-01-11 12:00:00,2,43,2019-01-11 12:00:00
67.71128500134333,text,4,nil,2019-01-11 12:00:00,3,43,2019-01-11 12:00:00
1.0,id,4,nil,2019-01-12 12:00:00,1,43,2019-01-12 12:00:00
6.0,id,4,nil,2019-01-12 12:00:00,2,43,2019-01-12 12:00:00
1.0,id,4,nil,2019-01-13 12:00:00,1,43,2019-01-13 12:00:00
4.0,id,4,nil,2019-01-13 12:00:00,2,43,2019-01-13 12:00:00
1.0,id,4,nil,2019-01-14 12:00:00,1,43,2019-01-14 12:00:00
6.0,id,4,nil,2019-01-14 12:00:00,2,43,2019-01-14 12:00:00
2.0,id,4,nil,2019-01-15 12:00:00,1,43,2019-01-15 12:00:00
3.0,id,4,nil,2019-01-15 12:00:00,2,43,2019-01-15 12:00:00
1.0,id,4,nil,2019-01-16 12:00:00,1,43,2019-01-16 12:00:00
5.0,id,4,nil,2019-01-16 12:00:00,2,43,2019-01-16 12:00:00
1.0,id,4,nil,2019-01-17 12:00:00,1,43,2019-01-17 12:00:00
4.0,id,4,nil,2019-01-17 12:00:00,2,43,2019-01-17 12:00:00
1.0,id,4,nil,2019-01-18 12:00:00,1,43,2019-01-18 12:00:00
4.0,id,4,nil,2019-01-18 12:00:00,2,43,2019-01-18 12:00:00
1.0,id,4,nil,2019-01-19 12:00:00,1,43,2019-01-19 12:00:00
5.0,id,4,nil,2019-01-19 12:00:00,2,43,2019-01-19 12:00:00
1.0,id,4,nil,2019-01-20 12:00:00,1,43,2019-01-20 12:00:00
5.0,id,4,nil,2019-01-20 12:00:00,2,43,2019-01-20 12:00:00
1.0,id,4,nil,2019-01-21 12:00:00,1,43,2019-01-21 12:00:00
4.0,id,4,nil,2019-01-21 12:00:00,2,43,2019-01-21 12:00:00
84.15944433467685,text,4,nil,2019-01-21 12:00:00,3,43,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,43,2019-01-22 12:00:00
3.0,id,4,nil,2019-01-22 12:00:00,2,43,2019-01-22 12:00:00
1.0,id,4,nil,2019-01-23 12:00:00,1,43,2019-01-23 12:00:00
4.0,id,4,nil,2019-01-23 12:00:00,2,43,2019-01-23 12:00:00
1.0,id,4,nil,2019-01-24 12:00:00,1,43,2019-01-24 12:00:00
6.0,id,4,nil,2019-01-24 12:00:00,2,43,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,43,2019-01-25 12:00:00
4.0,id,4,nil,2019-01-25 12:00:00,2,43,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,43,2019-01-26 12:00:00
5.0,id,4,nil,2019-01-26 12:00:00,2,43,2019-01-26 12:00:00
1.0,id,4,nil,2019-01-27 12:00:00,1,43,2019-01-27 12:00:00
5.0,id,4,nil,2019-01-27 12:00:00,2,43,2019-01-27 12:00:00
1.0,id,4,nil,2019-01-28 12:00:00,1,43,2019-01-28 12:00:00
4.0,id,4,nil,2019-01-28 12:00:00,2,43,2019-01-28 12:00:00
1.0,id,4,nil,2019-01-29 12:00:00,1,43,2019-01-29 12:00:00
5.0,id,4,nil,2019-01-29 12:00:00,2,43,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,43,2019-01-30 12:00:00
5.0,id,4,nil,2019-01-30 12:00:00,2,43,2019-01-30 12:00:00
1.0,id,4,nil,2019-01-31 12:00:00,1,43,2019-01-31 12:00:00
5.0,id,4,nil,2019-01-31 12:00:00,2,43,2019-01-31 12:00:00
75.20825307403055,text,4,nil,2019-01-31 12:00:00,3,43,2019-01-31 12:00:00
1.0,id,4,nil,2019-01-02 12:00:00,1,44,2019-01-02 12:00:00
5.0,id,4,nil,2019-01-02 12:00:00,2,44,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,44,2019-01-03 12:00:00
4.0,id,4,nil,2019-01-03 12:00:00,2,44,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,44,2019-01-04 12:00:00
6.0,id,4,nil,2019-01-04 12:00:00,2,44,2019-01-04 12:00:00
1.0,id,4,nil,2019-01-05 12:00:00,1,44,2019-01-05 12:00:00
4.0,id,4,nil,2019-01-05 12:00:00,2,44,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,44,2019-01-06 12:00:00
5.0,id,4,nil,2019-01-06 12:00:00,2,44,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,44,2019-01-07 12:00:00
5.0,id,4,nil,2019-01-07 12:00:00,2,44,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,44,2019-01-08 12:00:00
3.0,id,4,nil,2019-01-08 12:00:00,2,44,2019-01-08 12:00:00
1.0,id,4,nil,2019-01-09 12:00:00,1,44,2019-01-09 12:00:00
6.0,id,4,nil,2019-01-09 12:00:00,2,44,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,44,2019-01-10 12:00:00
7.0,id,4,nil,2019-01-10 12:00:00,2,44,2019-01-10 12:00:00
1.0,id,4,nil,2019-01-11 12:00:00,1,44,2019-01-11 12:00:00
5.0,id,4,nil,2019-01-11 12:00:00,2,44,2019-01-11 12:00:00
93.9503644511402,text,4,nil,2019-01-11 12:00:00,3,44,2019-01-11 12:00:00
1.0,id,4,nil,2019-01-12 12:00:00,1,44,2019-01-12 12:00:00
4.0,id,4,nil,2019-01-12 12:00:00,2,44,2019-01-12 12:00:00
1.0,id,4,nil,2019-01-13 12:00:00,1,44,2019-01-13 12:00:00
5.0,id,4,nil,2019-01-13 12:00:00,2,44,2019-01-13 12:00:00
1.0,id,4,nil,2019-01-14 12:00:00,1,44,2019-01-14 12:00:00
4.0,id,4,nil,2019-01-14 12:00:00,2,44,2019-01-14 12:00:00
1.0,id,4,nil,2019-01-15 12:00:00,1,44,2019-01-15 12:00:00
5.0,id,4,nil,2019-01-15 12:00:00,2,44,2019-01-15 12:00:00
1.0,id,4,nil,2019-01-16 12:00:00,1,44,2019-01-16 12:00:00
6.0,id,4,nil,2019-01-16 12:00:00,2,44,2019-01-16 12:00:00
1.0,id,4,nil,2019-01-17 12:00:00,1,44,2019-01-17 12:00:00
5.0,id,4,nil,2019-01-17 12:00:00,2,44,2019-01-17 12:00:00
1.0,id,4,nil,2019-01-18 12:00:00,1,44,2019-01-18 12:00:00
4.0,id,4,nil,2019-01-18 12:00:00,2,44,2019-01-18 12:00:00
1.0,id,4,nil,2019-01-19 12:00:00,1,44,2019-01-19 12:00:00
4.0,id,4,nil,2019-01-19 12:00:00,2,44,2019-01-19 12:00:00
1.0,id,4,nil,2019-01-20 12:00:00,1,44,2019-01-20 12:00:00
6.0,id,4,nil,2019-01-20 12:00:00,2,44,2019-01-20 12:00:00
1.0,id,4,nil,2019-01-21 12:00:00,1,44,2019-01-21 12:00:00
6.0,id,4,nil,2019-01-21 12:00:00,2,44,2019-01-21 12:00:00
87.60144207504744,text,4,nil,2019-01-21 12:00:00,3,44,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,44,2019-01-22 12:00:00
4.0,id,4,nil,2019-01-22 12:00:00,2,44,2019-01-22 12:00:00
1.0,id,4,nil,2019-01-23 12:00:00,1,44,2019-01-23 12:00:00
6.0,id,4,nil,2019-01-23 12:00:00,2,44,2019-01-23 12:00:00
1.0,id,4,nil,2019-01-24 12:00:00,1,44,2019-01-24 12:00:00
5.0,id,4,nil,2019-01-24 12:00:00,2,44,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,44,2019-01-25 12:00:00
4.0,id,4,nil,2019-01-25 12:00:00,2,44,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,44,2019-01-26 12:00:00
4.0,id,4,nil,2019-01-26 12:00:00,2,44,2019-01-26 12:00:00
1.0,id,4,nil,2019-01-27 12:00:00,1,44,2019-01-27 12:00:00
5.0,id,4,nil,2019-01-27 12:00:00,2,44,2019-01-27 12:00:00
1.0,id,4,nil,2019-01-28 12:00:00,1,44,2019-01-28 12:00:00
4.0,id,4,nil,2019-01-28 12:00:00,2,44,2019-01-28 12:00:00
1.0,id,4,nil,2019-01-29 12:00:00,1,44,2019-01-29 12:00:00
6.0,id,4,nil,2019-01-29 12:00:00,2,44,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,44,2019-01-30 12:00:00
3.0,id,4,nil,2019-01-30 12:00:00,2,44,2019-01-30 12:00:00
1.0,id,4,nil,2019-01-31 12:00:00,1,44,2019-01-31 12:00:00
5.0,id,4,nil,2019-01-31 12:00:00,2,44,2019-01-31 12:00:00
62.927761816795005,text,4,nil,2019-01-31 12:00:00,3,44,2019-01-31 12:00:00
2.0,id,4,nil,2019-01-02 12:00:00,1,45,2019-01-02 12:00:00
5.0,id,4,nil,2019-01-02 12:00:00,2,45,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,45,2019-01-03 12:00:00
5.0,id,4,nil,2019-01-03 12:00:00,2,45,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,45,2019-01-04 12:00:00
6.0,id,4,nil,2019-01-04 12:00:00,2,45,2019-01-04 12:00:00
1.0,id,4,nil,2019-01-05 12:00:00,1,45,2019-01-05 12:00:00
7.0,id,4,nil,2019-01-05 12:00:00,2,45,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,45,2019-01-06 12:00:00
5.0,id,4,nil,2019-01-06 12:00:00,2,45,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,45,2019-01-07 12:00:00
5.0,id,4,nil,2019-01-07 12:00:00,2,45,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,45,2019-01-08 12:00:00
6.0,id,4,nil,2019-01-08 12:00:00,2,45,2019-01-08 12:00:00
2.0,id,4,nil,2019-01-09 12:00:00,1,45,2019-01-09 12:00:00
7.0,id,4,nil,2019-01-09 12:00:00,2,45,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,45,2019-01-10 12:00:00
5.0,id,4,nil,2019-01-10 12:00:00,2,45,2019-01-10 12:00:00
1.0,id,4,nil,2019-01-11 12:00:00,1,45,2019-01-11 12:00:00
5.0,id,4,nil,2019-01-11 12:00:00,2,45,2019-01-11 12:00:00
80.0865013788154,text,4,nil,2019-01-11 12:00:00,3,45,2019-01-11 12:00:00
1.0,id,4,nil,2019-01-12 12:00:00,1,45,2019-01-12 12:00:00
6.0,id,4,nil,2019-01-12 12:00:00,2,45,2019-01-12 12:00:00
1.0,id,4,nil,2019-01-13 12:00:00,1,45,2019-01-13 12:00:00
5.0,id,4,nil,2019-01-13 12:00:00,2,45,2019-01-13 12:00:00
1.0,id,4,nil,2019-01-14 12:00:00,1,45,2019-01-14 12:00:00
3.0,id,4,nil,2019-01-14 12:00:00,2,45,2019-01-14 12:00:00
1.0,id,4,nil,2019-01-15 12:00:00,1,45,2019-01-15 12:00:00
5.0,id,4,nil,2019-01-15 12:00:00,2,45,2019-01-15 12:00:00
2.0,id,4,nil,2019-01-16 12:00:00,1,45,2019-01-16 12:00:00
6.0,id,4,nil,2019-01-16 12:00:00,2,45,2019-01-16 12:00:00
1.0,id,4,nil,2019-01-17 12:00:00,1,45,2019-01-17 12:00:00
5.0,id,4,nil,2019-01-17 12:00:00,2,45,2019-01-17 12:00:00
1.0,id,4,nil,2019-01-18 12:00:00,1,45,2019-01-18 12:00:00
4.0,id,4,nil,2019-01-18 12:00:00,2,45,2019-01-18 12:00:00
1.0,id,4,nil,2019-01-19 12:00:00,1,45,2019-01-19 12:00:00
7.0,id,4,nil,2019-01-19 12:00:00,2,45,2019-01-19 12:00:00
1.0,id,4,nil,2019-01-20 12:00:00,1,45,2019-01-20 12:00:00
7.0,id,4,nil,2019-01-20 12:00:00,2,45,2019-01-20 12:00:00
1.0,id,4,nil,2019-01-21 12:00:00,1,45,2019-01-21 12:00:00
6.0,id,4,nil,2019-01-21 12:00:00,2,45,2019-01-21 12:00:00
92.55766649867505,text,4,nil,2019-01-21 12:00:00,3,45,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,45,2019-01-22 12:00:00
5.0,id,4,nil,2019-01-22 12:00:00,2,45,2019-01-22 12:00:00
2.0,id,4,nil,2019-01-23 12:00:00,1,45,2019-01-23 12:00:00
4.0,id,4,nil,2019-01-23 12:00:00,2,45,2019-01-23 12:00:00
1.0,id,4,nil,2019-01-24 12:00:00,1,45,2019-01-24 12:00:00
5.0,id,4,nil,2019-01-24 12:00:00,2,45,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,45,2019-01-25 12:00:00
5.0,id,4,nil,2019-01-25 12:00:00,2,45,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,45,2019-01-26 12:00:00
3.0,id,4,nil,2019-01-26 12:00:00,2,45,2019-01-26 12:00:00
1.0,id,4,nil,2019-01-27 12:00:00,1,45,2019-01-27 12:00:00
5.0,id,4,nil,2019-01-27 12:00:00,2,45,2019-01-27 12:00:00
1.0,id,4,nil,2019-01-28 12:00:00,1,45,2019-01-28 12:00:00
5.0,id,4,nil,2019-01-28 12:00:00,2,45,2019-01-28 12:00:00
1.0,id,4,nil,2019-01-29 12:00:00,1,45,2019-01-29 12:00:00
4.0,id,4,nil,2019-01-29 12:00:00,2,45,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,45,2019-01-30 12:00:00
6.0,id,4,nil,2019-01-30 12:00:00,2,45,2019-01-30 12:00:00
2.0,id,4,nil,2019-01-31 12:00:00,1,45,2019-01-31 12:00:00
4.0,id,4,nil,2019-01-31 12:00:00,2,45,2019-01-31 12:00:00
77.50138526044606,text,4,nil,2019-01-31 12:00:00,3,45,2019-01-31 12:00:00
1.0,id,4,nil,2019-01-02 12:00:00,1,46,2019-01-02 12:00:00
6.0,id,4,nil,2019-01-02 12:00:00,2,46,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,46,2019-01-03 12:00:00
5.0,id,4,nil,2019-01-03 12:00:00,2,46,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,46,2019-01-04 12:00:00
5.0,id,4,nil,2019-01-04 12:00:00,2,46,2019-01-04 12:00:00
1.0,id,4,nil,2019-01-05 12:00:00,1,46,2019-01-05 12:00:00
6.0,id,4,nil,2019-01-05 12:00:00,2,46,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,46,2019-01-06 12:00:00
6.0,id,4,nil,2019-01-06 12:00:00,2,46,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,46,2019-01-07 12:00:00
6.0,id,4,nil,2019-01-07 12:00:00,2,46,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,46,2019-01-08 12:00:00
6.0,id,4,nil,2019-01-08 12:00:00,2,46,2019-01-08 12:00:00
1.0,id,4,nil,2019-01-09 12:00:00,1,46,2019-01-09 12:00:00
4.0,id,4,nil,2019-01-09 12:00:00,2,46,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,46,2019-01-10 12:00:00
4.0,id,4,nil,2019-01-10 12:00:00,2,46,2019-01-10 12:00:00
2.0,id,4,nil,2019-01-11 12:00:00,1,46,2019-01-11 12:00:00
7.0,id,4,nil,2019-01-11 12:00:00,2,46,2019-01-11 12:00:00
86.25035029546152,text,4,nil,2019-01-11 12:00:00,3,46,2019-01-11 12:00:00
2.0,id,4,nil,2019-01-12 12:00:00,1,46,2019-01-12 12:00:00
4.0,id,4,nil,2019-01-12 12:00:00,2,46,2019-01-12 12:00:00
2.0,id,4,nil,2019-01-13 12:00:00,1,46,2019-01-13 12:00:00
6.0,id,4,nil,2019-01-13 12:00:00,2,46,2019-01-13 12:00:00
1.0,id,4,nil,2019-01-14 12:00:00,1,46,2019-01-14 12:00:00
6.0,id,4,nil,2019-01-14 12:00:00,2,46,2019-01-14 12:00:00
2.0,id,4,nil,2019-01-15 12:00:00,1,46,2019-01-15 12:00:00
6.0,id,4,nil,2019-01-15 12:00:00,2,46,2019-01-15 12:00:00
1.0,id,4,nil,2019-01-16 12:00:00,1,46,2019-01-16 12:00:00
3.0,id,4,nil,2019-01-16 12:00:00,2,46,2019-01-16 12:00:00
2.0,id,4,nil,2019-01-17 12:00:00,1,46,2019-01-17 12:00:00
4.0,id,4,nil,2019-01-17 12:00:00,2,46,2019-01-17 12:00:00
1.0,id,4,nil,2019-01-18 12:00:00,1,46,2019-01-18 12:00:00
6.0,id,4,nil,2019-01-18 12:00:00,2,46,2019-01-18 12:00:00
1.0,id,4,nil,2019-01-19 12:00:00,1,46,2019-01-19 12:00:00
4.0,id,4,nil,2019-01-19 12:00:00,2,46,2019-01-19 12:00:00
2.0,id,4,nil,2019-01-20 12:00:00,1,46,2019-01-20 12:00:00
4.0,id,4,nil,2019-01-20 12:00:00,2,46,2019-01-20 12:00:00
1.0,id,4,nil,2019-01-21 12:00:00,1,46,2019-01-21 12:00:00
7.0,id,4,nil,2019-01-21 12:00:00,2,46,2019-01-21 12:00:00
85.70509193149852,text,4,nil,2019-01-21 12:00:00,3,46,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,46,2019-01-22 12:00:00
4.0,id,4,nil,2019-01-22 12:00:00,2,46,2019-01-22 12:00:00
1.0,id,4,nil,2019-01-23 12:00:00,1,46,2019-01-23 12:00:00
5.0,id,4,nil,2019-01-23 12:00:00,2,46,2019-01-23 12:00:00
1.0,id,4,nil,2019-01-24 12:00:00,1,46,2019-01-24 12:00:00
4.0,id,4,nil,2019-01-24 12:00:00,2,46,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,46,2019-01-25 12:00:00
6.0,id,4,nil,2019-01-25 12:00:00,2,46,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,46,2019-01-26 12:00:00
5.0,id,4,nil,2019-01-26 12:00:00,2,46,2019-01-26 12:00:00
1.0,id,4,nil,2019-01-27 12:00:00,1,46,2019-01-27 12:00:00
5.0,id,4,nil,2019-01-27 12:00:00,2,46,2019-01-27 12:00:00
1.0,id,4,nil,2019-01-28 12:00:00,1,46,2019-01-28 12:00:00
6.0,id,4,nil,2019-01-28 12:00:00,2,46,2019-01-28 12:00:00
1.0,id,4,nil,2019-01-29 12:00:00,1,46,2019-01-29 12:00:00
6.0,id,4,nil,2019-01-29 12:00:00,2,46,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,46,2019-01-30 12:00:00
5.0,id,4,nil,2019-01-30 12:00:00,2,46,2019-01-30 12:00:00
1.0,id,4,nil,2019-01-31 12:00:00,1,46,2019-01-31 12:00:00
5.0,id,4,nil,2019-01-31 12:00:00,2,46,2019-01-31 12:00:00
91.99843334812091,text,4,nil,2019-01-31 12:00:00,3,46,2019-01-31 12:00:00
1.0,id,4,nil,2019-01-02 12:00:00,1,47,2019-01-02 12:00:00
5.0,id,4,nil,2019-01-02 12:00:00,2,47,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,47,2019-01-03 12:00:00
4.0,id,4,nil,2019-01-03 12:00:00,2,47,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,47,2019-01-04 12:00:00
7.0,id,4,nil,2019-01-04 12:00:00,2,47,2019-01-04 12:00:00
1.0,id,4,nil,2019-01-05 12:00:00,1,47,2019-01-05 12:00:00
4.0,id,4,nil,2019-01-05 12:00:00,2,47,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,47,2019-01-06 12:00:00
6.0,id,4,nil,2019-01-06 12:00:00,2,47,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,47,2019-01-07 12:00:00
6.0,id,4,nil,2019-01-07 12:00:00,2,47,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,47,2019-01-08 12:00:00
6.0,id,4,nil,2019-01-08 12:00:00,2,47,2019-01-08 12:00:00
1.0,id,4,nil,2019-01-09 12:00:00,1,47,2019-01-09 12:00:00
4.0,id,4,nil,2019-01-09 12:00:00,2,47,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,47,2019-01-10 12:00:00
3.0,id,4,nil,2019-01-10 12:00:00,2,47,2019-01-10 12:00:00
1.0,id,4,nil,2019-01-11 12:00:00,1,47,2019-01-11 12:00:00
5.0,id,4,nil,2019-01-11 12:00:00,2,47,2019-01-11 12:00:00
81.54700946877973,text,4,nil,2019-01-11 12:00:00,3,47,2019-01-11 12:00:00
1.0,id,4,nil,2019-01-12 12:00:00,1,47,2019-01-12 12:00:00
5.0,id,4,nil,2019-01-12 12:00:00,2,47,2019-01-12 12:00:00
1.0,id,4,nil,2019-01-13 12:00:00,1,47,2019-01-13 12:00:00
4.0,id,4,nil,2019-01-13 12:00:00,2,47,2019-01-13 12:00:00
2.0,id,4,nil,2019-01-14 12:00:00,1,47,2019-01-14 12:00:00
6.0,id,4,nil,2019-01-14 12:00:00,2,47,2019-01-14 12:00:00
1.0,id,4,nil,2019-01-15 12:00:00,1,47,2019-01-15 12:00:00
6.0,id,4,nil,2019-01-15 12:00:00,2,47,2019-01-15 12:00:00
1.0,id,4,nil,2019-01-16 12:00:00,1,47,2019-01-16 12:00:00
4.0,id,4,nil,2019-01-16 12:00:00,2,47,2019-01-16 12:00:00
2.0,id,4,nil,2019-01-17 12:00:00,1,47,2019-01-17 12:00:00
6.0,id,4,nil,2019-01-17 12:00:00,2,47,2019-01-17 12:00:00
2.0,id,4,nil,2019-01-18 12:00:00,1,47,2019-01-18 12:00:00
4.0,id,4,nil,2019-01-18 12:00:00,2,47,2019-01-18 12:00:00
1.0,id,4,nil,2019-01-19 12:00:00,1,47,2019-01-19 12:00:00
6.0,id,4,nil,2019-01-19 12:00:00,2,47,2019-01-19 12:00:00
1.0,id,4,nil,2019-01-20 12:00:00,1,47,2019-01-20 12:00:00
4.0,id,4,nil,2019-01-20 12:00:00,2,47,2019-01-20 12:00:00
1.0,id,4,nil,2019-01-21 12:00:00,1,47,2019-01-21 12:00:00
5.0,id,4,nil,2019-01-21 12:00:00,2,47,2019-01-21 12:00:00
82.64317356406049,text,4,nil,2019-01-21 12:00:00,3,47,2019-01-21 12:00:00
1.0,id,4,nil,2019-01-22 12:00:00,1,47,2019-01-22 12:00:00
5.0,id,4,nil,2019-01-22 12:00:00,2,47,2019-01-22 12:00:00
2.0,id,4,nil,2019-01-23 12:00:00,1,47,2019-01-23 12:00:00
4.0,id,4,nil,2019-01-23 12:00:00,2,47,2019-01-23 12:00:00
1.0,id,4,nil,2019-01-24 12:00:00,1,47,2019-01-24 12:00:00
4.0,id,4,nil,2019-01-24 12:00:00,2,47,2019-01-24 12:00:00
1.0,id,4,nil,2019-01-25 12:00:00,1,47,2019-01-25 12:00:00
6.0,id,4,nil,2019-01-25 12:00:00,2,47,2019-01-25 12:00:00
1.0,id,4,nil,2019-01-26 12:00:00,1,47,2019-01-26 12:00:00
6.0,id,4,nil,2019-01-26 12:00:00,2,47,2019-01-26 12:00:00
2.0,id,4,nil,2019-01-27 12:00:00,1,47,2019-01-27 12:00:00
5.0,id,4,nil,2019-01-27 12:00:00,2,47,2019-01-27 12:00:00
1.0,id,4,nil,2019-01-28 12:00:00,1,47,2019-01-28 12:00:00
4.0,id,4,nil,2019-01-28 12:00:00,2,47,2019-01-28 12:00:00
1.0,id,4,nil,2019-01-29 12:00:00,1,47,2019-01-29 12:00:00
4.0,id,4,nil,2019-01-29 12:00:00,2,47,2019-01-29 12:00:00
1.0,id,4,nil,2019-01-30 12:00:00,1,47,2019-01-30 12:00:00
4.0,id,4,nil,2019-01-30 12:00:00,2,47,2019-01-30 12:00:00
1.0,id,4,nil,2019-01-31 12:00:00,1,47,2019-01-31 12:00:00
6.0,id,4,nil,2019-01-31 12:00:00,2,47,2019-01-31 12:00:00
88.23123013997903,text,4,nil,2019-01-31 12:00:00,3,47,2019-01-31 12:00:00
2.0,id,4,nil,2019-01-02 12:00:00,1,48,2019-01-02 12:00:00
5.0,id,4,nil,2019-01-02 12:00:00,2,48,2019-01-02 12:00:00
1.0,id,4,nil,2019-01-03 12:00:00,1,48,2019-01-03 12:00:00
7.0,id,4,nil,2019-01-03 12:00:00,2,48,2019-01-03 12:00:00
1.0,id,4,nil,2019-01-04 12:00:00,1,48,2019-01-04 12:00:00
5.0,id,4,nil,2019-01-04 12:00:00,2,48,2019-01-04 12:00:00
1.0,id,4,nil,2019-01-05 12:00:00,1,48,2019-01-05 12:00:00
5.0,id,4,nil,2019-01-05 12:00:00,2,48,2019-01-05 12:00:00
1.0,id,4,nil,2019-01-06 12:00:00,1,48,2019-01-06 12:00:00
7.0,id,4,nil,2019-01-06 12:00:00,2,48,2019-01-06 12:00:00
1.0,id,4,nil,2019-01-07 12:00:00,1,48,2019-01-07 12:00:00
6.0,id,4,nil,2019-01-07 12:00:00,2,48,2019-01-07 12:00:00
1.0,id,4,nil,2019-01-08 12:00:00,1,48,2019-01-08 12:00:00
6.0,id,4,nil,2019-01-08 12:00:00,2,48,2019-01-08 12:00:00
2.0,id,4,nil,2019-01-09 12:00:00,1,48,2019-01-09 12:00:00
7.0,id,4,nil,2019-01-09 12:00:00,2,48,2019-01-09 12:00:00
1.0,id,4,nil,2019-01-10 12:00:00,1,48,2019-01-10 12:00:00
4.0,id,4,nil,2019-01-10 12:00:00,2,48,2019-01-10 12:00:00
1.0,id,4,nil,2019-01-11 12:00:00,1,48,2019-01-11 12:00:00
6.0,id,4,nil,2019-01-11 12:00:00,2,48,2019-01-11 12:00:00
88.95999620454415,text,4,nil,2019-01-11 12:00:00,3,48,2019-01-11 12:00:00
1.0,id,4,nil,2019-01-12 12:00:00,1,48,2019-01-12 12:00:00
5.0,id,4,nil,2019-01-12 12:00:00,2,48,2019-01-12 12:00:00
1.0,id,4,nil,2019-01-13 12:00:00,1,48,2019-01-13 12:00:00
5.0,id,4,nil,2019-01-13 12:00:00,2,48,2019-01-13 12:00:00
1.0,id,4,nil,2019-01-14 12:00:00,1,48,2019-01-14 12:00:00
7.0,id,4,nil,2019-01-14 12:00:00,2,48,2019-01-14 12:00:00
